Date,High,Low,Open,Close,Volume,Adj Close
2012-08-23,42.47999954223633,42.119998931884766,42.15999984741211,42.400001525878906,4589600.0,32.986717224121094
2012-08-24,45.0099983215332,43.36000061035156,44.810001373291016,43.86000061035156,48000900.0,34.12257766723633
2012-08-27,44.97999954223633,43.75,43.75,44.59000015258789,15116900.0,34.69050598144531
2012-08-28,45.45000076293945,44.209999084472656,44.630001068115234,44.709999084472656,13256500.0,34.78386688232422
2012-08-29,45.2599983215332,44.380001068115234,44.599998474121094,45.16999816894531,8328900.0,35.14175033569336
2012-08-30,45.0,44.630001068115234,45.0,44.900001525878906,5234500.0,34.93168640136719
2012-08-31,45.290000915527344,44.68000030517578,45.06999969482422,44.90999984741211,6397500.0,34.9394645690918
2012-09-04,45.40999984741211,44.709999084472656,44.970001220703125,45.290000915527344,6948400.0,35.23509979248047
2012-09-05,46.36000061035156,45.720001220703125,45.869998931884766,45.810001373291016,11305000.0,35.63966751098633
2012-09-06,46.86000061035156,45.97999954223633,45.97999954223633,46.810001373291016,8553600.0,36.417633056640625
2012-09-07,46.869998931884766,46.290000915527344,46.709999084472656,46.650001525878906,9900100.0,36.29316329956055
2012-09-10,46.849998474121094,46.52000045776367,46.7400016784668,46.52000045776367,4721800.0,36.19203186035156
2012-09-11,46.70000076293945,46.40999984741211,46.650001525878906,46.4900016784668,4263300.0,36.16868209838867
2012-09-12,46.86000061035156,46.459999084472656,46.47999954223633,46.54999923706055,3977600.0,36.215370178222656
2012-09-13,47.2599983215332,46.310001373291016,46.619998931884766,47.150001525878906,5501100.0,36.68215560913086
2012-09-14,47.0099983215332,46.5099983215332,47.0099983215332,46.720001220703125,6510400.0,36.34762954711914
2012-09-17,46.939998626708984,46.529998779296875,46.540000915527344,46.83000183105469,7230400.0,36.43320083618164
2012-09-18,47.06999969482422,46.52000045776367,46.52000045776367,46.90999984741211,4155500.0,36.49543380737305
2012-09-19,47.18000030517578,46.68000030517578,46.77000045776367,46.86000061035156,5176800.0,36.456539154052734
2012-09-20,47.099998474121094,46.75,46.77000045776367,47.02000045776367,4905700.0,36.581024169921875
2012-09-21,47.7599983215332,47.099998474121094,47.16999816894531,47.459999084472656,8368200.0,36.923336029052734
2012-09-24,47.630001068115234,47.15999984741211,47.5,47.400001525878906,4873400.0,36.876651763916016
2012-09-25,47.84000015258789,47.40999984741211,47.52000045776367,47.45000076293945,4395100.0,36.91555404663086
2012-09-26,47.70000076293945,46.84000015258789,47.45000076293945,47.20000076293945,4792400.0,36.7210578918457
2012-09-27,47.720001220703125,47.099998474121094,47.36000061035156,47.63999938964844,5020300.0,37.06336975097656
2012-09-28,47.52000045776367,47.0,47.369998931884766,47.40999984741211,5941800.0,36.884422302246094
2012-10-01,48.040000915527344,47.459999084472656,47.4900016784668,47.56999969482422,5301900.0,37.0089111328125
2012-10-02,48.13999938964844,47.790000915527344,47.810001373291016,47.939998626708984,4948300.0,37.29677200317383
2012-10-03,48.38999938964844,47.93000030517578,48.060001373291016,48.310001373291016,5763600.0,37.58462142944336
2012-10-04,48.95000076293945,48.41999816894531,48.459999084472656,48.7599983215332,7990400.0,37.934715270996094
2012-10-05,48.900001525878906,47.97999954223633,48.72999954223633,48.22999954223633,7089400.0,37.52237319946289
2012-10-08,50.939998626708984,47.7599983215332,48.04999923706055,50.779998779296875,28624000.0,39.506248474121094
2012-10-09,53.54999923706055,50.970001220703125,51.41999816894531,51.810001373291016,29784100.0,40.30759048461914
2012-10-10,51.869998931884766,50.08000183105469,51.720001220703125,50.22999954223633,11520300.0,39.078369140625
2012-10-11,50.869998931884766,50.29999923706055,50.54999923706055,50.599998474121094,6467400.0,39.36621856689453
2012-10-12,50.7400016784668,50.0,50.06999969482422,50.45000076293945,6823400.0,39.2495231628418
2012-10-15,53.16999816894531,50.810001373291016,50.900001525878906,52.529998779296875,12886200.0,40.867733001708984
2012-10-16,53.880001068115234,52.79999923706055,52.84000015258789,53.65999984741211,11263700.0,41.74686813354492
2012-10-17,53.9900016784668,53.209999084472656,53.779998779296875,53.66999816894531,5918400.0,41.75464630126953
2012-10-18,53.86000061035156,53.029998779296875,53.459999084472656,53.810001373291016,7926300.0,41.86355209350586
2012-10-19,53.880001068115234,52.54999923706055,53.880001068115234,52.86000061035156,6781500.0,41.124481201171875
2012-10-22,53.470001220703125,51.93000030517578,53.380001068115234,52.279998779296875,9336600.0,40.673248291015625
2012-10-23,52.040000915527344,50.560001373291016,51.869998931884766,51.90999984741211,10998200.0,40.38538360595703
2012-10-24,51.56999969482422,49.72999954223633,49.97999954223633,50.5,14232600.0,39.28841781616211
2012-10-25,51.189998626708984,50.43000030517578,50.61000061035156,51.08000183105469,7109800.0,39.739662170410156
2012-10-26,51.0,50.130001068115234,50.959999084472656,50.209999084472656,6047600.0,39.06279754638672
2012-10-31,50.810001373291016,48.130001068115234,50.810001373291016,48.630001068115234,13386400.0,37.833580017089844
2012-11-01,49.689998626708984,48.15999984741211,48.88999938964844,49.099998474121094,8200800.0,38.19923400878906
2012-11-02,49.47999954223633,48.54999923706055,49.38999938964844,48.54999923706055,10584600.0,37.77133560180664
2012-11-05,48.900001525878906,48.310001373291016,48.369998931884766,48.779998779296875,4246100.0,37.95027542114258
2012-11-06,49.130001068115234,48.58000183105469,48.79999923706055,48.779998779296875,5705500.0,37.95027542114258
2012-11-07,49.0099983215332,47.540000915527344,48.5099983215332,48.18000030517578,9276000.0,37.483482360839844
