Date,High,Low,Open,Close,Volume,Adj Close
2012-08-24,14.4399995803833,14.170000076293945,14.34000015258789,14.369999885559082,7707100.0,10.815604209899902
2012-08-27,14.479999542236328,14.289999961853027,14.449999809265137,14.380000114440918,6884900.0,10.823131561279297
2012-08-28,14.399999618530273,14.270000457763672,14.329999923706055,14.3100004196167,5735000.0,10.770447731018066
2012-08-29,14.40999984741211,14.239999771118164,14.289999961853027,14.350000381469727,5854000.0,10.800553321838379
2012-08-30,14.34000015258789,14.210000038146973,14.289999961853027,14.25,7696200.0,10.725287437438965
2012-08-31,14.720000267028809,14.350000381469727,14.40999984741211,14.699999809265137,11061400.0,11.063979148864746
2012-09-04,14.699999809265137,14.319999694824219,14.640000343322754,14.380000114440918,10616400.0,10.823131561279297
2012-09-05,14.350000381469727,14.149999618530273,14.270000457763672,14.180000305175781,9397900.0,10.672602653503418
2012-09-06,14.5,14.1899995803833,14.300000190734863,14.40999984741211,12516400.0,10.845710754394531
2012-09-07,14.640000343322754,14.420000076293945,14.460000038146973,14.510000228881836,7940500.0,10.920975685119629
2012-09-10,14.800000190734863,14.539999961853027,14.569999694824219,14.699999809265137,11787400.0,11.063979148864746
2012-09-11,15.0,14.720000267028809,14.729999542236328,14.920000076293945,9695100.0,11.229564666748047
2012-09-12,15.029999732971191,14.890000343322754,14.989999771118164,14.970000267028809,9029500.0,11.267195701599121
2012-09-13,15.0600004196167,14.720000267028809,14.949999809265137,15.029999732971191,11231800.0,11.312355041503906
2012-09-14,15.640000343322754,15.170000076293945,15.239999771118164,15.359999656677246,9997300.0,11.56072998046875
2012-09-17,15.260000228881836,14.989999771118164,15.25,14.989999771118164,7884100.0,11.282247543334961
2012-09-18,15.149999618530273,14.9399995803833,15.140000343322754,15.09000015258789,9924700.0,11.357515335083008
2012-09-19,15.170000076293945,14.979999542236328,15.119999885559082,15.039999961853027,8933500.0,11.3198823928833
2012-09-20,14.949999809265137,14.739999771118164,14.869999885559082,14.800000190734863,8822200.0,11.13924503326416
2012-09-21,15.039999961853027,14.800000190734863,15.010000228881836,14.800000190734863,9381100.0,11.13924503326416
2012-09-24,14.869999885559082,14.739999771118164,14.789999961853027,14.829999923706055,8883700.0,11.161825180053711
2012-09-25,14.949999809265137,14.75,14.869999885559082,14.800000190734863,13185500.0,11.13924503326416
2012-09-26,15.0,14.800000190734863,14.800000190734863,14.989999771118164,14680700.0,11.282247543334961
2012-09-27,15.619999885559082,15.15999984741211,15.15999984741211,15.600000381469727,22079700.0,11.74136734008789
2012-09-28,15.829999923706055,15.579999923706055,15.600000381469727,15.819999694824219,18294000.0,11.906950950622559
2012-10-01,15.9399995803833,15.699999809265137,15.729999542236328,15.899999618530273,19411300.0,11.96716022491455
2012-10-02,16.059999465942383,15.859999656677246,15.979999542236328,16.0,17701800.0,12.042427062988281
2012-10-03,16.049999237060547,15.819999694824219,16.040000915527344,16.049999237060547,13156700.0,12.080060005187988
2012-10-04,16.170000076293945,16.0,16.040000915527344,16.15999984741211,15213900.0,12.16285228729248
2012-10-05,16.309999465942383,16.030000686645508,16.15999984741211,16.06999969482422,10687600.0,12.095110893249512
2012-10-08,15.84000015258789,15.479999542236328,15.84000015258789,15.529999732971191,12827100.0,11.688680648803711
2012-10-09,15.449999809265137,15.239999771118164,15.430000305175781,15.359999656677246,9900400.0,11.56072998046875
2012-10-10,15.390000343322754,15.109999656677246,15.319999694824219,15.119999885559082,10169200.0,11.380095481872559
2012-10-11,15.239999771118164,15.0,15.1899995803833,15.029999732971191,8288900.0,11.312355041503906
2012-10-12,15.15999984741211,15.050000190734863,15.130000114440918,15.119999885559082,11019600.0,11.380095481872559
2012-10-15,15.369999885559082,15.149999618530273,15.1899995803833,15.289999961853027,13756900.0,11.508045196533203
