Date,High,Low,Open,Close,Volume,Adj Close
2012-08-20,24.200000762939453,23.924999237060547,24.125,24.024999618530273,12297800.0,20.180023193359375
2012-08-21,24.225000381469727,23.975000381469727,24.15999984741211,24.045000076293945,14280200.0,20.196821212768555
2012-08-22,24.15999984741211,23.950000762939453,24.024999618530273,24.059999465942383,11817600.0,20.209423065185547
2012-08-23,24.19499969482422,23.90999984741211,24.06999969482422,23.950000762939453,13075800.0,20.11703109741211
2012-08-24,24.389999389648438,23.5049991607666,23.844999313354492,24.350000381469727,18156200.0,20.453014373779297
2012-08-27,24.655000686645508,24.375,24.5,24.56999969482422,16089800.0,20.637798309326172
2012-08-28,24.7549991607666,24.44499969482422,24.469999313354492,24.68000030517578,13325600.0,20.730195999145508
2012-08-29,24.834999084472656,24.524999618530273,24.719999313354492,24.584999084472656,12303000.0,20.65039825439453
2012-08-30,25.0,24.700000762939453,24.725000381469727,24.854999542236328,15918200.0,20.877187728881836
2012-08-31,25.030000686645508,24.68000030517578,25.010000228881836,24.80500030517578,11868200.0,20.835193634033203
2012-09-04,24.895000457763672,24.520000457763672,24.725000381469727,24.7549991607666,10806200.0,20.793193817138672
2012-09-05,25.325000762939453,24.7549991607666,24.78499984741211,24.899999618530273,12976400.0,20.914989471435547
2012-09-06,25.4950008392334,25.049999237060547,25.1299991607666,25.420000076293945,11363200.0,21.351770401000977
2012-09-07,25.65999984741211,25.3799991607666,25.485000610351562,25.584999084472656,10288200.0,21.490360260009766
2012-09-10,25.65999984741211,25.309999465942383,25.59000015258789,25.415000915527344,13784000.0,21.34756851196289
2012-09-11,25.639999389648438,25.30500030517578,25.5,25.364999771118164,13456200.0,21.305564880371094
2012-09-12,25.725000381469727,25.4950008392334,25.4950008392334,25.584999084472656,11277400.0,21.490360260009766
2012-09-13,25.924999237060547,25.440000534057617,25.584999084472656,25.860000610351562,11352000.0,21.72135353088379
2012-09-14,26.0,25.190000534057617,25.924999237060547,25.229999542236328,24167200.0,21.192174911499023
2012-09-17,25.03499984741211,24.4950008392334,24.975000381469727,24.829999923706055,21955400.0,20.856197357177734
2012-09-18,24.81999969482422,24.540000915527344,24.780000686645508,24.625,17068800.0,20.68400001525879
2012-09-19,25.204999923706055,24.575000762939453,24.670000076293945,25.05500030517578,14277200.0,21.045185089111328
2012-09-20,25.604999542236328,24.825000762939453,24.905000686645508,25.594999313354492,18039800.0,21.498760223388672
2012-09-21,25.825000762939453,25.510000228881836,25.7450008392334,25.53499984741211,18128000.0,21.448366165161133
2012-09-24,25.71500015258789,25.299999237060547,25.450000762939453,25.579999923706055,9267000.0,21.48616600036621
2012-09-25,25.84000015258789,25.235000610351562,25.655000686645508,25.264999389648438,14178400.0,21.221572875976562
2012-09-26,25.5,24.905000686645508,25.270000457763672,25.049999237060547,13970800.0,21.040977478027344
2012-09-27,25.53499984741211,25.0,25.165000915527344,25.520000457763672,11752400.0,21.435766220092773
