Date,High,Low,Open,Close,Volume,Adj Close
2012-08-21,24.225000381469727,23.975000381469727,24.15999984741211,24.045000076293945,14280200.0,20.19683074951172
2012-08-22,24.15999984741211,23.950000762939453,24.024999618530273,24.059999465942383,11817600.0,20.209423065185547
2012-08-23,24.19499969482422,23.90999984741211,24.06999969482422,23.950000762939453,13075800.0,20.117021560668945
2012-08-24,24.389999389648438,23.5049991607666,23.844999313354492,24.350000381469727,18156200.0,20.453012466430664
2012-08-27,24.655000686645508,24.375,24.5,24.56999969482422,16089800.0,20.637802124023438
2012-08-28,24.7549991607666,24.44499969482422,24.469999313354492,24.68000030517578,13325600.0,20.73019790649414
2012-08-29,24.834999084472656,24.524999618530273,24.719999313354492,24.584999084472656,12303000.0,20.650400161743164
2012-08-30,25.0,24.700000762939453,24.725000381469727,24.854999542236328,15918200.0,20.877185821533203
2012-08-31,25.030000686645508,24.68000030517578,25.010000228881836,24.80500030517578,11868200.0,20.835193634033203
2012-09-04,24.895000457763672,24.520000457763672,24.725000381469727,24.7549991607666,10806200.0,20.793190002441406
2012-09-05,25.325000762939453,24.7549991607666,24.78499984741211,24.899999618530273,12976400.0,20.914989471435547
2012-09-06,25.4950008392334,25.049999237060547,25.1299991607666,25.420000076293945,11363200.0,21.351774215698242
2012-09-07,25.65999984741211,25.3799991607666,25.485000610351562,25.584999084472656,10288200.0,21.490365982055664
2012-09-10,25.65999984741211,25.309999465942383,25.59000015258789,25.415000915527344,13784000.0,21.34757423400879
2012-09-11,25.639999389648438,25.30500030517578,25.5,25.364999771118164,13456200.0,21.30556869506836
2012-09-12,25.725000381469727,25.4950008392334,25.4950008392334,25.584999084472656,11277400.0,21.490365982055664
2012-09-13,25.924999237060547,25.440000534057617,25.584999084472656,25.860000610351562,11352000.0,21.721349716186523
2012-09-14,26.0,25.190000534057617,25.924999237060547,25.229999542236328,24167200.0,21.192180633544922
2012-09-17,25.03499984741211,24.4950008392334,24.975000381469727,24.829999923706055,21955400.0,20.85619354248047
2012-09-18,24.81999969482422,24.540000915527344,24.780000686645508,24.625,17068800.0,20.684001922607422
2012-09-19,25.204999923706055,24.575000762939453,24.670000076293945,25.05500030517578,14277200.0,21.045183181762695
2012-09-20,25.604999542236328,24.825000762939453,24.905000686645508,25.594999313354492,18039800.0,21.498762130737305
2012-09-21,25.825000762939453,25.510000228881836,25.7450008392334,25.53499984741211,18128000.0,21.4483642578125
2012-09-24,25.71500015258789,25.299999237060547,25.450000762939453,25.579999923706055,9267000.0,21.486164093017578
2012-09-25,25.84000015258789,25.235000610351562,25.655000686645508,25.264999389648438,14178400.0,21.221576690673828
2012-09-26,25.5,24.905000686645508,25.270000457763672,25.049999237060547,13970800.0,21.040985107421875
2012-09-27,25.53499984741211,25.0,25.165000915527344,25.520000457763672,11752400.0,21.435768127441406
2012-09-28,25.479999542236328,24.94499969482422,25.280000686645508,25.354999542236328,16058600.0,21.297178268432617
2012-10-01,25.649999618530273,24.950000762939453,25.46500015258789,25.075000762939453,15432600.0,21.061988830566406
2012-10-02,25.219999313354492,24.399999618530273,25.219999313354492,24.649999618530273,21860200.0,20.705001831054688
2012-10-03,24.915000915527344,24.524999618530273,24.825000762939453,24.7450008392334,15040200.0,20.78480339050293
2012-10-04,24.96500015258789,24.3799991607666,24.94499969482422,24.549999237060547,24816200.0,20.621002197265625
2012-10-05,24.815000534057617,24.329999923706055,24.735000610351562,24.3700008392334,17917000.0,20.469812393188477
2012-10-08,24.584999084472656,24.200000762939453,24.329999923706055,24.3799991607666,15495600.0,20.47821044921875
2012-10-09,24.489999771118164,23.6299991607666,24.34000015258789,23.674999237060547,24286400.0,19.88603973388672
2012-10-10,23.905000686645508,23.309999465942383,23.8700008392334,23.475000381469727,22044000.0,19.718050003051758
2012-10-11,23.760000228881836,23.44499969482422,23.600000381469727,23.579999923706055,17288400.0,19.806241989135742
2012-10-12,23.844999313354492,23.520000457763672,23.760000228881836,23.59000015258789,17032800.0,19.81464195251465
2012-10-15,23.90999984741211,23.670000076293945,23.735000610351562,23.834999084472656,13587600.0,20.020429611206055
2012-10-16,24.639999389648438,23.940000534057617,24.014999389648438,24.479999542236328,17480600.0,20.56220817565918
2012-10-17,24.584999084472656,24.165000915527344,24.395000457763672,24.19499969482422,14531000.0,20.32282257080078
2012-10-18,24.274999618530273,23.594999313354492,24.21500015258789,23.704999923706055,19686400.0,19.911239624023438
2012-10-19,23.475000381469727,22.700000762939453,23.46500015258789,22.844999313354492,36760000.0,19.188871383666992
2012-10-22,22.8700008392334,22.545000076293945,22.864999771118164,22.649999618530273,16497400.0,19.025075912475586
2012-10-23,22.59000015258789,22.135000228881836,22.479999542236328,22.485000610351562,22447600.0,18.886486053466797
2012-10-24,22.764999389648438,22.540000915527344,22.649999618530273,22.6299991607666,17443800.0,19.00827980041504
2012-10-25,23.434999465942383,22.954999923706055,23.040000915527344,23.125,23508200.0,19.42405891418457
2012-10-26,23.100000381469727,22.690000534057617,23.024999618530273,22.934999465942383,21732800.0,19.26447296142578
