Date,High,Low,Open,Close,Volume,Adj Close
2012-08-23,38.84000015258789,38.02000045776367,38.810001373291016,38.11000061035156,14973300.0,27.841087341308594
2012-08-24,38.54999923706055,38.06999969482422,38.06999969482422,38.470001220703125,9317800.0,28.104082107543945
2012-08-27,38.560001373291016,38.119998931884766,38.560001373291016,38.16999816894531,9589400.0,27.88492202758789
2012-08-28,38.31999969482422,37.77000045776367,38.13999938964844,38.0,16148800.0,27.760726928710938
2012-08-29,38.04999923706055,37.380001068115234,38.04999923706055,37.459999084472656,23435400.0,27.366235733032227
2012-08-30,37.630001068115234,37.130001068115234,37.380001068115234,37.13999938964844,17041800.0,27.132461547851562
2012-08-31,37.58000183105469,37.150001525878906,37.40999984741211,37.400001525878906,20710300.0,27.322402954101562
2012-09-04,37.59000015258789,37.220001220703125,37.52000045776367,37.279998779296875,17293400.0,27.23473358154297
2012-09-05,37.619998931884766,37.11000061035156,37.36000061035156,37.5099983215332,20839200.0,27.402767181396484
2012-09-06,38.29999923706055,37.70000076293945,37.779998779296875,38.150001525878906,19851400.0,27.87030792236328
2012-09-07,38.5,37.7400016784668,38.380001068115234,37.900001525878906,16391700.0,27.68768310546875
2012-09-10,37.97999954223633,37.59000015258789,37.959999084472656,37.65999984741211,18216900.0,27.512348175048828
2012-09-11,37.83000183105469,37.560001373291016,37.630001068115234,37.77000045776367,16505000.0,27.59270668029785
2012-09-12,37.83000183105469,37.5099983215332,37.790000915527344,37.54999923706055,14632200.0,27.618446350097656
2012-09-13,38.4900016784668,37.61000061035156,37.72999954223633,38.349998474121094,23803400.0,28.20685577392578
2012-09-14,38.54999923706055,38.0099983215332,38.54999923706055,38.119998931884766,25087400.0,28.037694931030273
2012-09-17,38.380001068115234,38.029998779296875,38.15999984741211,38.349998474121094,23594400.0,28.20685577392578
2012-09-18,39.0,38.29999923706055,38.380001068115234,38.619998931884766,24373700.0,28.40544319152832
2012-09-19,38.810001373291016,38.40999984741211,38.65999984741211,38.52000045776367,26276800.0,28.33189582824707
2012-09-20,38.869998931884766,38.380001068115234,38.38999938964844,38.63999938964844,26953000.0,28.42014503479004
2012-09-21,38.7400016784668,37.880001068115234,38.72999954223633,38.029998779296875,98967500.0,27.971492767333984
2012-09-24,38.2400016784668,37.810001373291016,37.810001373291016,38.119998931884766,21902000.0,28.037694931030273
2012-09-25,38.27000045776367,37.65999984741211,38.209999084472656,37.68000030517578,20299200.0,27.714067459106445
2012-09-26,38.189998626708984,37.7400016784668,37.779998779296875,37.7599983215332,16677400.0,27.77290916442871
2012-09-27,38.349998474121094,37.900001525878906,38.060001373291016,38.310001373291016,15176100.0,28.17743492126465
2012-09-28,38.220001220703125,37.900001525878906,38.16999816894531,37.93000030517578,22721200.0,27.897945404052734
2012-10-01,38.599998474121094,38.150001525878906,38.15999984741211,38.380001068115234,16671400.0,28.228919982910156
2012-10-02,38.689998626708984,38.11000061035156,38.560001373291016,38.34000015258789,10276000.0,28.199508666992188
2012-10-03,38.52000045776367,38.13999938964844,38.31999969482422,38.2400016784668,13637100.0,28.125953674316406
2012-10-04,38.54999923706055,38.189998626708984,38.459999084472656,38.33000183105469,9654500.0,28.192150115966797
2012-10-05,38.599998474121094,38.25,38.4900016784668,38.58000183105469,12287900.0,28.376020431518555
2012-10-08,38.68000030517578,38.439998626708984,38.540000915527344,38.58000183105469,9434600.0,28.376020431518555
2012-10-09,38.83000183105469,38.459999084472656,38.5,38.560001373291016,13078700.0,28.361330032348633
2012-10-10,38.72999954223633,38.04999923706055,38.650001525878906,38.09000015258789,13754500.0,28.015626907348633
2012-10-11,38.279998779296875,38.02000045776367,38.20000076293945,38.11000061035156,10843800.0,28.03034210205078
2012-10-12,38.38999938964844,38.11000061035156,38.2599983215332,38.22999954223633,12059700.0,28.11860466003418
2012-10-15,38.25,38.0099983215332,38.09000015258789,38.130001068115234,13785100.0,28.0450439453125
2012-10-16,38.220001220703125,37.439998626708984,38.18000030517578,37.900001525878906,25811800.0,27.875879287719727
2012-10-17,38.150001525878906,37.70000076293945,38.060001373291016,37.7400016784668,15449600.0,27.758195877075195
2012-10-18,38.06999969482422,37.459999084472656,37.7599983215332,37.84000015258789,23063300.0,27.831748962402344
2012-10-19,37.939998626708984,37.400001525878906,37.93000030517578,37.400001525878906,19864500.0,27.50812339782715
2012-10-22,37.47999954223633,36.959999084472656,37.369998931884766,37.22999954223633,13340500.0,27.38309097290039
2012-10-23,36.97999954223633,36.540000915527344,36.959999084472656,36.61000061035156,13287300.0,26.927074432373047
2012-10-24,37.040000915527344,36.599998474121094,36.599998474121094,36.880001068115234,13531400.0,27.125659942626953
2012-10-25,37.189998626708984,36.849998474121094,37.0,37.09000015258789,10457900.0,27.280118942260742
2012-10-26,37.2599983215332,36.779998779296875,37.119998931884766,37.040000915527344,11896500.0,27.243343353271484
2012-10-31,37.40999984741211,36.91999816894531,37.15999984741211,37.18000030517578,11643500.0,27.346309661865234
2012-11-01,37.560001373291016,37.150001525878906,37.150001525878906,37.33000183105469,10622300.0,27.456640243530273
2012-11-02,37.650001525878906,37.0,37.58000183105469,37.08000183105469,11237500.0,27.27276611328125
