Date,High,Low,Open,Close,Volume,Adj Close
2012-08-20,19.149999618530273,18.799999237060547,19.0,18.940000534057617,39384600.0,13.890921592712402
2012-08-21,19.270000457763672,18.979999542236328,19.0,19.15999984741211,45522300.0,14.052277565002441
2012-08-22,19.219999313354492,18.959999084472656,19.06999969482422,19.219999313354492,47546000.0,14.096283912658691
2012-08-23,19.389999389648438,19.040000915527344,19.149999618530273,19.1299991607666,37601200.0,14.030277252197266
2012-08-24,19.239999771118164,18.93000030517578,19.040000915527344,19.200000762939453,32440300.0,14.081618309020996
2012-08-27,19.3700008392334,19.139999389648438,19.239999771118164,19.360000610351562,32091900.0,14.19896411895752
2012-08-28,19.350000381469727,19.15999984741211,19.309999465942383,19.219999313354492,30468900.0,14.096283912658691
2012-08-29,19.260000228881836,19.0,19.219999313354492,19.200000762939453,29766800.0,14.081618309020996
2012-08-30,19.079999923706055,18.829999923706055,19.079999923706055,18.899999618530273,24683300.0,13.86158561706543
2012-08-31,19.25,18.920000076293945,19.100000381469727,19.079999923706055,38502400.0,13.99360466003418
2012-09-04,19.139999389648438,18.799999237060547,18.989999771118164,19.0,27006700.0,13.934927940368652
2012-09-05,19.1200008392334,18.8700008392334,19.0,18.899999618530273,30580300.0,13.86158561706543
2012-09-06,19.75,19.049999237060547,19.06999969482422,19.729999542236328,59444100.0,14.470324516296387
2012-09-07,19.649999618530273,19.25,19.549999237060547,19.559999465942383,44786600.0,14.345641136169434
2012-09-10,19.469999313354492,19.100000381469727,19.43000030517578,19.149999618530273,40047200.0,14.044952392578125
2012-09-11,19.25,18.93000030517578,19.1200008392334,19.040000915527344,31320100.0,13.964272499084473
2012-09-12,19.270000457763672,19.040000915527344,19.110000610351562,19.079999923706055,28482200.0,13.99360466003418
2012-09-13,19.520000457763672,19.020000457763672,19.059999465942383,19.360000610351562,37780500.0,14.19896411895752
2012-09-14,19.690000534057617,19.34000015258789,19.360000610351562,19.489999771118164,46351900.0,14.294306755065918
2012-09-17,19.309999465942383,19.059999465942383,19.15999984741211,19.15999984741211,36731800.0,14.052277565002441
2012-09-18,19.270000457763672,19.010000228881836,19.059999465942383,19.049999237060547,45475300.0,13.971602439880371
2012-09-19,19.209999084472656,18.950000762939453,19.18000030517578,19.1200008392334,29693900.0,14.02293872833252
2012-09-20,19.110000610351562,18.899999618530273,19.030000686645508,19.110000610351562,25116000.0,14.015607833862305
2012-09-21,19.200000762939453,18.889999389648438,19.149999618530273,18.899999618530273,42198200.0,13.86158561706543
2012-09-24,18.979999542236328,18.690000534057617,18.860000610351562,18.809999465942383,32180400.0,13.79558277130127
2012-09-25,18.969999313354492,18.6299991607666,18.950000762939453,18.670000076293945,33991600.0,13.692902565002441
2012-09-26,18.75,18.350000381469727,18.690000534057617,18.579999923706055,30273700.0,13.6268949508667
2012-09-27,18.8799991607666,18.549999237060547,18.68000030517578,18.799999237060547,29813600.0,13.788248062133789
2012-09-28,19.360000610351562,19.0,19.0,19.100000381469727,61124700.0,14.008273124694824
2012-10-01,19.399999618530273,18.940000534057617,19.229999542236328,19.040000915527344,37481100.0,13.964272499084473
2012-10-02,19.139999389648438,18.729999542236328,19.09000015258789,18.8700008392334,34712100.0,13.94210147857666
2012-10-03,19.100000381469727,18.8799991607666,18.959999084472656,18.93000030517578,33816700.0,13.986434936523438
2012-10-04,19.049999237060547,18.850000381469727,19.010000228881836,18.899999618530273,29734700.0,13.964265823364258
2012-10-05,19.139999389648438,18.799999237060547,19.040000915527344,18.860000610351562,27750400.0,13.934715270996094
2012-10-08,19.079999923706055,18.809999465942383,18.889999389648438,18.899999618530273,24170900.0,13.964265823364258
2012-10-09,19.059999465942383,18.760000228881836,18.93000030517578,18.799999237060547,42377800.0,13.89038372039795
2012-10-10,18.799999237060547,18.290000915527344,18.799999237060547,18.309999465942383,42085700.0,13.528348922729492
2012-10-11,18.479999542236328,18.149999618530273,18.469999313354492,18.260000228881836,28339700.0,13.491405487060547
2012-10-12,18.459999084472656,18.219999313354492,18.260000228881836,18.40999984741211,27099200.0,13.6022310256958
2012-10-15,18.639999389648438,18.40999984741211,18.489999771118164,18.549999237060547,27799100.0,13.705667495727539
2012-10-16,18.90999984741211,18.549999237060547,18.6299991607666,18.850000381469727,28580200.0,13.927321434020996
2012-10-17,18.799999237060547,18.5,18.56999969482422,18.709999084472656,28359400.0,13.823885917663574
2012-10-18,18.75,18.5,18.610000610351562,18.610000610351562,40270300.0,13.75000286102295
