Date,High,Low,Open,Close,Volume,Adj Close
2012-08-23,19.389999389648438,19.040000915527344,19.149999618530273,19.1299991607666,37601200.0,14.030275344848633
2012-08-24,19.239999771118164,18.93000030517578,19.040000915527344,19.200000762939453,32440300.0,14.08161449432373
2012-08-27,19.3700008392334,19.139999389648438,19.239999771118164,19.360000610351562,32091900.0,14.198965072631836
2012-08-28,19.350000381469727,19.15999984741211,19.309999465942383,19.219999313354492,30468900.0,14.096282005310059
2012-08-29,19.260000228881836,19.0,19.219999313354492,19.200000762939453,29766800.0,14.08161449432373
2012-08-30,19.079999923706055,18.829999923706055,19.079999923706055,18.899999618530273,24683300.0,13.861589431762695
2012-08-31,19.25,18.920000076293945,19.100000381469727,19.079999923706055,38502400.0,13.993606567382812
2012-09-04,19.139999389648438,18.799999237060547,18.989999771118164,19.0,27006700.0,13.93493366241455
2012-09-05,19.1200008392334,18.8700008392334,19.0,18.899999618530273,30580300.0,13.861589431762695
2012-09-06,19.75,19.049999237060547,19.06999969482422,19.729999542236328,59444100.0,14.470319747924805
2012-09-07,19.649999618530273,19.25,19.549999237060547,19.559999465942383,44786600.0,14.345646858215332
2012-09-10,19.469999313354492,19.100000381469727,19.43000030517578,19.149999618530273,40047200.0,14.044943809509277
2012-09-11,19.25,18.93000030517578,19.1200008392334,19.040000915527344,31320100.0,13.964272499084473
2012-09-12,19.270000457763672,19.040000915527344,19.110000610351562,19.079999923706055,28482200.0,13.993606567382812
2012-09-13,19.520000457763672,19.020000457763672,19.059999465942383,19.360000610351562,37780500.0,14.198965072631836
2012-09-14,19.690000534057617,19.34000015258789,19.360000610351562,19.489999771118164,46351900.0,14.294304847717285
2012-09-17,19.309999465942383,19.059999465942383,19.15999984741211,19.15999984741211,36731800.0,14.052276611328125
2012-09-18,19.270000457763672,19.010000228881836,19.059999465942383,19.049999237060547,45475300.0,13.971600532531738
2012-09-19,19.209999084472656,18.950000762939453,19.18000030517578,19.1200008392334,29693900.0,14.022941589355469
2012-09-20,19.110000610351562,18.899999618530273,19.030000686645508,19.110000610351562,25116000.0,14.015604019165039
